Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2019-05-16,US,Los Angeles,pm25,70,0.9,14.4,7.2
2019-05-18,US,Los Angeles,pm25,71,2.8,24.9,10.3
2019-06-15,US,Los Angeles,pm25,72,3.1,21.1,10.8
2019-04-08,US,Los Angeles,pm25,72,3.8,30.1,14.0
2019-05-19,US,Los Angeles,pm25,67,0.2,10.8,5.5
2019-06-01,US,Los Angeles,pm25,72,2.8,16.8,8.3
2019-06-13,US,Los Angeles,pm25,71,0.2,29.2,13.5
2019-06-20,US,Los Angeles,pm25,69,0.2,20.1,6.0
2019-06-30,US,Los Angeles,pm25,72,5.5,23.0,12.0
2019-04-03,US,Los Angeles,pm25,66,0.2,18.7,4.3
2019-04-20,US,Los Angeles,pm25,72,4.3,23.9,9.1
2019-04-22,US,Los Angeles,pm25,70,7.2,35.4,13.0
2019-05-28,US,Los Angeles,pm25,72,1.6,16.3,8.1
2019-06-11,US,Los Angeles,pm25,68,2.6,34.9,12.0
2019-04-11,US,Los Angeles,pm25,71,3.6,26.8,14.0
2019-04-19,US,Los Angeles,pm25,69,2.6,41.9,14.0
2019-05-05,US,Los Angeles,pm25,72,3.1,28.2,12.1
2019-05-21,US,Los Angeles,pm25,70,4.3,18.2,8.1
2019-05-22,US,Los Angeles,pm25,67,3.1,24.4,7.2
2019-04-23,US,Los Angeles,pm25,70,6.9,33.0,17.8
2019-05-23,US,Los Angeles,pm25,70,4.3,16.8,10.0
2019-06-21,US,Los Angeles,pm25,66,0.7,9.1,4.3
2019-05-01,US,Los Angeles,pm25,71,6.0,23.5,11.0
2019-05-03,US,Los Angeles,pm25,70,10.5,67.1,14.9
2019-06-06,US,Los Angeles,pm25,67,0.7,30.1,10.8
2019-06-22,US,Los Angeles,pm25,71,1.6,20.6,7.6
2019-05-09,US,Los Angeles,pm25,71,0.2,16.8,5.2
2019-05-25,US,Los Angeles,pm25,72,1.9,21.1,7.2
2019-06-05,US,Los Angeles,pm25,70,0.4,29.2,7.4
2019-04-02,US,Los Angeles,pm25,68,3.1,24.9,10.0
2019-04-29,US,Los Angeles,pm25,71,2.4,34.4,7.6
2019-05-04,US,Los Angeles,pm25,70,8.1,35.5,16.3
2019-05-17,US,Los Angeles,pm25,71,5.0,20.6,10.0
2019-06-03,US,Los Angeles,pm25,72,1.4,22.5,10.3
2019-05-29,US,Manhattan,pm25,93,0.2,328.2,4.3
2019-06-23,US,Manhattan,pm25,87,0.2,231.2,3.1
2019-05-03,US,Manhattan,pm25,92,0.2,34.9,9.3
2019-04-17,US,Manhattan,pm25,87,0.2,286.8,4.0
2019-06-18,US,Manhattan,pm25,85,0.7,33.9,10.3
2019-04-09,US,Manhattan,pm25,90,0.2,426.2,6.9
2019-04-21,US,Manhattan,pm25,61,0.2,258.5,7.2
2019-05-07,US,Manhattan,pm25,94,0.2,341.3,6.2
2019-05-08,US,Manhattan,pm25,87,0.2,225.1,4.8
2019-05-16,US,Manhattan,pm25,93,0.2,352.0,5.0
2019-06-26,US,Manhattan,pm25,95,0.7,27.7,8.8
2019-04-03,US,Manhattan,pm25,90,0.2,54.1,5.2
2019-04-08,US,Manhattan,pm25,51,0.2,359.5,7.9
2019-04-16,US,Manhattan,pm25,85,0.2,16.8,3.1
2019-04-29,US,Manhattan,pm25,78,0.2,182.7,4.8
2019-05-01,US,Manhattan,pm25,92,0.2,252.5,4.3
2019-06-11,US,Manhattan,pm25,51,0.2,228.2,2.4
2019-06-28,US,Manhattan,pm25,96,1.2,25.4,8.8
2019-04-07,US,Manhattan,pm25,96,0.2,22.0,9.6
2019-04-23,US,Manhattan,pm25,88,0.2,370.1,5.7
2019-05-11,US,Manhattan,pm25,82,0.2,14.9,3.1
2019-05-24,US,Manhattan,pm25,91,0.2,165.6,3.8
2019-06-04,US,Manhattan,pm25,89,0.2,200.9,4.3
2019-06-13,US,Manhattan,pm25,51,0.2,14.4,3.6
2019-06-15,US,Manhattan,pm25,92,0.2,246.3,5.2
2019-06-24,US,Manhattan,pm25,92,1.2,256.5,7.2
2019-04-01,US,Manhattan,pm25,94,0.2,17.8,3.1
2019-06-30,US,Manhattan,pm25,82,0.2,157.5,4.5
2019-05-18,US,Manhattan,pm25,91,0.2,186.8,6.0
2019-05-21,US,Manhattan,pm25,70,0.2,175.7,1.9
2019-05-26,US,Manhattan,pm25,95,0.2,317.0,6.0
2019-05-28,US,Manhattan,pm25,96,0.2,291.8,7.6
2019-06-08,US,Manhattan,pm25,90,0.2,238.2,6.4
2019-06-10,US,Manhattan,pm25,86,0.2,408.0,4.5
2019-06-17,US,Manhattan,pm25,95,0.2,329.2,8.3
2019-05-15,US,Manhattan,pm25,77,0.2,202.9,4.5
2019-04-12,US,Manhattan,pm25,95,0.2,299.9,8.1
2019-05-05,US,Manhattan,pm25,85,0.2,353.5,4.0
2019-05-20,US,Manhattan,pm25,93,0.2,179.7,8.1
2019-05-31,US,Manhattan,pm25,93,0.2,430.7,9.8
2019-06-02,US,Manhattan,pm25,94,0.2,31.1,11.7
2019-06-16,US,Manhattan,pm25,96,0.2,208.0,11.2
2019-04-02,US,Manhattan,pm25,94,0.2,16.8,4.8
2019-04-22,US,Manhattan,pm25,84,0.2,86.4,5.5
2019-05-13,US,Manhattan,pm25,81,0.2,12.0,3.1
2019-06-03,US,Manhattan,pm25,79,0.2,15.9,4.0
2019-06-20,US,Manhattan,pm25,71,0.7,347.3,11.2
2019-04-15,US,Manhattan,pm25,77,0.2,193.8,3.8
2019-06-14,US,Manhattan,pm25,87,0.2,196.9,3.6
2019-04-10,US,Manhattan,pm25,74,0.2,275.7,3.1
2019-04-26,US,Manhattan,pm25,66,0.2,296.9,5.2
2019-04-27,US,Manhattan,pm25,64,0.9,259.5,4.0
2019-04-28,US,Manhattan,pm25,72,0.2,313.0,4.8
2019-05-04,US,Manhattan,pm25,93,0.2,36.7,7.9
2019-06-22,US,Manhattan,pm25,79,0.2,19.7,2.1
2019-04-13,US,Manhattan,pm25,95,0.2,361.0,7.9
2019-04-18,US,Manhattan,pm25,94,0.2,217.1,6.2
2019-05-10,US,Manhattan,pm25,96,0.2,270.6,8.1
2019-05-14,US,Manhattan,pm25,81,0.2,234.2,3.3
2019-05-17,US,Manhattan,pm25,95,2.1,24.9,12.5
2019-05-23,US,Manhattan,pm25,92,0.2,301.9,7.2
2019-05-30,US,Manhattan,pm25,86,0.2,33.0,6.0
2019-06-09,US,Manhattan,pm25,82,0.2,229.2,3.3
2019-04-14,US,Manhattan,pm25,87,0.2,300.9,7.4
2019-04-25,US,Manhattan,pm25,79,0.2,25.4,5.2
2019-06-06,US,Manhattan,pm25,83,0.2,22.5,8.3
2019-06-27,US,Manhattan,pm25,92,0.7,21.6,6.7
2019-04-04,US,Manhattan,pm25,93,0.2,18.7,3.8
2019-04-24,US,Manhattan,pm25,84,0.2,334.2,5.2
2019-05-22,US,Manhattan,pm25,88,0.2,11.5,3.1
2019-06-01,US,Manhattan,pm25,96,0.2,23.0,12.1
2019-06-07,US,Manhattan,pm25,95,0.2,272.7,9.1
2019-04-20,US,Manhattan,pm25,91,0.2,19.7,7.2
2019-05-09,US,Manhattan,pm25,94,0.2,377.7,4.3
2019-06-05,US,Manhattan,pm25,96,0.2,144.5,12.5
2019-05-02,US,Manhattan,pm25,74,0.2,49.7,7.6
2019-04-06,US,Manhattan,pm25,93,0.2,334.2,6.0
2019-04-11,US,Manhattan,pm25,81,0.2,15.9,5.0
2019-04-19,US,Manhattan,pm25,96,0.2,27.7,10.5
2019-04-30,US,Manhattan,pm25,96,0.2,474.6,6.4
2019-05-06,US,Manhattan,pm25,91,0.2,17.8,4.0
2019-05-19,US,Manhattan,pm25,96,0.2,187.8,9.1
2019-06-12,US,Manhattan,pm25,58,0.2,30.6,3.3
2019-04-05,US,Manhattan,pm25,96,0.2,22.5,4.3
2019-06-29,US,Manhattan,pm25,93,0.2,34.9,12.0
2019-06-21,US,Manhattan,pm25,72,0.2,222.1,3.6
2019-05-25,US,Manhattan,pm25,91,0.2,11.0,3.1
2019-05-27,US,Manhattan,pm25,91,0.2,15.4,3.6
2019-06-19,US,Manhattan,pm25,60,0.2,17.8,5.2
2019-06-25,US,Manhattan,pm25,94,1.4,168.6,13.0
2019-05-12,US,Manhattan,pm25,78,0.2,180.7,3.1
2019-04-28,US,Jacksonville,pm25,168,3.8,22.0,10.8
2019-05-02,US,Jacksonville,pm25,168,1.9,15.4,7.4
2019-05-25,US,Jacksonville,pm25,166,3.8,20.1,11.2
2019-05-27,US,Jacksonville,pm25,168,9.8,24.9,15.9
2019-06-12,US,Jacksonville,pm25,164,2.1,15.9,6.9
2019-06-22,US,Jacksonville,pm25,167,0.9,30.6,23.5
2019-06-23,US,Jacksonville,pm25,168,2.1,23.9,10.3
2019-06-25,US,Jacksonville,pm25,162,2.8,52.5,23.9
2019-06-29,US,Jacksonville,pm25,168,0.9,22.5,6.7
2019-04-21,US,Jacksonville,pm25,166,2.6,11.7,6.4
2019-04-25,US,Jacksonville,pm25,160,4.3,39.9,9.6
2019-05-01,US,Jacksonville,pm25,157,2.4,29.2,7.9
2019-06-15,US,Jacksonville,pm25,166,0.4,15.9,7.6
2019-04-29,US,Jacksonville,pm25,164,1.9,15.4,8.6
2019-05-19,US,Jacksonville,pm25,166,2.4,14.4,6.9
2019-06-14,US,Jacksonville,pm25,168,2.1,15.9,7.9
2019-06-18,US,Jacksonville,pm25,159,0.7,32.5,7.2
2019-06-19,US,Jacksonville,pm25,162,0.7,13.5,6.2
2019-04-14,US,Jacksonville,pm25,166,0.7,14.9,7.4
2019-04-20,US,Jacksonville,pm25,168,0.2,30.6,5.7
2019-04-30,US,Jacksonville,pm25,165,2.4,18.2,7.9
2019-05-15,US,Jacksonville,pm25,168,1.6,15.4,9.1
2019-05-16,US,Jacksonville,pm25,159,4.0,46.4,9.6
2019-04-10,US,Jacksonville,pm25,156,2.8,21.6,7.9
2019-04-17,US,Jacksonville,pm25,147,1.2,36.3,6.0
2019-04-22,US,Jacksonville,pm25,165,2.4,17.8,7.2
2019-04-23,US,Jacksonville,pm25,168,2.8,22.5,7.4
2019-05-14,US,Jacksonville,pm25,168,2.4,16.8,7.9
2019-06-07,US,Jacksonville,pm25,168,3.3,15.4,8.8
2019-06-13,US,Jacksonville,pm25,164,1.4,15.9,7.9
2019-04-04,US,Jacksonville,pm25,164,0.2,41.1,6.4
2019-04-15,US,Jacksonville,pm25,160,0.2,12.1,6.2
2019-05-09,US,Jacksonville,pm25,152,0.7,15.4,7.6
2019-05-11,US,Jacksonville,pm25,168,2.8,15.4,6.7
2019-06-17,US,Jacksonville,pm25,163,0.4,13.0,5.2
2019-06-28,US,Jacksonville,pm25,168,1.6,19.2,9.3
2019-06-30,US,Jacksonville,pm25,166,0.2,14.9,5.2
2019-04-03,US,Jacksonville,pm25,164,0.2,17.8,7.2
2019-05-07,US,Jacksonville,pm25,165,1.2,20.1,6.4
2019-05-20,US,Jacksonville,pm25,165,0.7,20.6,7.2
2019-05-21,US,Jacksonville,pm25,162,3.1,29.6,9.1
2019-05-24,US,Jacksonville,pm25,168,4.0,55.4,7.4
2019-05-26,US,Jacksonville,pm25,168,2.6,21.1,12.0
2019-05-30,US,Jacksonville,pm25,163,5.5,35.4,13.0
2019-04-06,US,Jacksonville,pm25,167,4.8,14.9,8.8
2019-04-11,US,Jacksonville,pm25,162,0.7,18.2,6.7
2019-04-13,US,Jacksonville,pm25,168,1.2,12.5,6.7
2019-06-01,US,Jacksonville,pm25,168,2.6,28.2,9.1
2019-06-03,US,Jacksonville,pm25,135,8.8,33.0,19.2
2019-06-10,US,Jacksonville,pm25,166,1.9,12.1,6.7
2019-06-24,US,Jacksonville,pm25,164,4.8,28.7,20.6
2019-04-16,US,Jacksonville,pm25,168,1.9,15.4,7.4
2019-04-19,US,Jacksonville,pm25,166,1.2,19.2,6.7
2019-05-03,US,Jacksonville,pm25,166,1.2,16.3,6.9
2019-05-17,US,Jacksonville,pm25,165,5.2,23.9,10.8
2019-05-28,US,Jacksonville,pm25,168,7.2,29.2,17.3
2019-06-20,US,Jacksonville,pm25,168,2.6,22.5,14.4
2019-04-02,US,Jacksonville,pm25,162,0.2,17.8,5.5
2019-04-26,US,Jacksonville,pm25,167,1.6,12.1,7.4
2019-05-08,US,Jacksonville,pm25,150,0.2,10.3,5.5
2019-05-22,US,Jacksonville,pm25,160,3.1,13.0,7.2
2019-05-31,US,Jacksonville,pm25,165,0.7,22.5,8.8
2019-06-11,US,Jacksonville,pm25,163,2.1,48.0,8.6
2019-06-26,US,Jacksonville,pm25,166,2.4,29.6,11.7
2019-04-05,US,Jacksonville,pm25,168,1.2,11.0,7.4
2019-04-12,US,Jacksonville,pm25,168,2.1,13.5,7.9
2019-06-02,US,Jacksonville,pm25,167,6.0,29.6,12.5
2019-05-05,US,Jacksonville,pm25,168,0.7,15.4,6.2
2019-05-12,US,Jacksonville,pm25,168,4.3,19.2,7.4
2019-05-18,US,Jacksonville,pm25,164,3.1,16.3,9.1
2019-06-04,US,Jacksonville,pm25,160,6.0,42.4,19.2
2019-06-27,US,Jacksonville,pm25,168,2.1,26.8,9.8
2019-04-27,US,Jacksonville,pm25,168,3.1,16.8,9.1
2019-06-08,US,Jacksonville,pm25,166,1.4,15.9,7.2
2019-06-21,US,Jacksonville,pm25,168,1.4,32.0,23.0
2019-04-18,US,Jacksonville,pm25,155,0.4,20.1,7.9
2019-04-24,US,Jacksonville,pm25,161,0.2,16.8,10.5
2019-05-04,US,Jacksonville,pm25,168,0.9,14.9,7.2
2019-05-10,US,Jacksonville,pm25,168,1.2,15.9,6.7
2019-06-05,US,Jacksonville,pm25,166,3.1,26.8,8.8
2019-06-09,US,Jacksonville,pm25,168,1.4,14.4,5.7
2019-04-01,US,Jacksonville,pm25,166,0.7,16.3,5.2
2019-04-08,US,Jacksonville,pm25,166,1.9,15.9,6.2
2019-04-09,US,Jacksonville,pm25,168,2.4,13.5,6.9
2019-05-13,US,Jacksonville,pm25,168,3.6,17.3,10.0
2019-05-29,US,Jacksonville,pm25,168,6.7,25.4,14.0
2019-06-16,US,Jacksonville,pm25,157,0.2,16.3,4.3
2019-04-07,US,Jacksonville,pm25,168,4.3,20.6,8.3
2019-05-06,US,Jacksonville,pm25,166,2.4,18.7,8.1
2019-05-23,US,Jacksonville,pm25,168,1.6,19.7,8.1
2019-06-06,US,Jacksonville,pm25,168,4.8,19.7,8.8
2019-04-10,CN,Beijing,pm25,461,3.1,101.9,29.2
2019-05-19,CN,Beijing,pm25,438,1.2,134.9,28.2
2019-06-12,CN,Beijing,pm25,455,9.1,80.6,38.7
2019-06-28,CN,Beijing,pm25,468,1.2,86.4,28.2
2019-04-18,CN,Beijing,pm25,462,2.1,198.9,29.2
2019-06-02,CN,Beijing,pm25,480,15.9,146.5,44.0
2019-06-04,CN,Beijing,pm25,466,7.2,105.8,57.4
2019-06-05,CN,Beijing,pm25,462,2.1,990.964959276018,54.9
2019-06-07,CN,Beijing,pm25,477,12.0,105.8,59.3
2019-06-10,CN,Beijing,pm25,477,1.2,131.0,22.0
2019-06-14,CN,Beijing,pm25,462,2.1,155.5,31.1
2019-04-07,CN,Beijing,pm25,474,15.9,216.0,37.9
2019-04-24,CN,Beijing,pm25,463,1.2,125.2,52.9
2019-04-25,CN,Beijing,pm25,452,1.2,69.0,9.1
2019-05-01,CN,Beijing,pm25,471,1.2,157.5,12.0
2019-05-06,CN,Beijing,pm25,460,2.1,105.8,17.8
2019-05-24,CN,Beijing,pm25,474,1.2,450.4,42.8
2019-06-15,CN,Beijing,pm25,473,2.1,98.1,21.1
2019-05-13,CN,Beijing,pm25,458,2.1,262.6,20.1
2019-05-21,CN,Beijing,pm25,475,1.2,61.3,15.9
2019-05-25,CN,Beijing,pm25,470,11.0,164.6,52.1
2019-05-18,CN,Beijing,pm25,442,2.1,78.7,35.9
2019-05-20,CN,Beijing,pm25,461,1.2,90.3,12.0
2019-05-26,CN,Beijing,pm25,464,1.2,111.6,35.9
2019-05-27,CN,Beijing,pm25,426,1.2,46.0,5.0
2019-04-27,CN,Beijing,pm25,474,5.0,111.6,38.7
2019-05-09,CN,Beijing,pm25,464,9.1,207.0,36.7
2019-05-11,CN,Beijing,pm25,475,30.1,208.0,54.9
2019-06-16,CN,Beijing,pm25,475,4.0,74.8,22.0
2019-04-11,CN,Beijing,pm25,465,18.7,96.1,50.1
2019-04-14,CN,Beijing,pm25,465,2.1,223.1,15.9
2019-04-17,CN,Beijing,pm25,458,23.0,206.0,101.9
2019-04-26,CN,Beijing,pm25,463,1.2,69.0,21.1
2019-06-21,CN,Beijing,pm25,476,2.1,175.7,57.4
2019-06-23,CN,Beijing,pm25,478,14.9,72.9,40.7
2019-04-01,CN,Beijing,pm25,476,1.2,37.9,11.0
2019-04-15,CN,Beijing,pm25,454,15.9,197.9,40.7
2019-04-16,CN,Beijing,pm25,456,23.0,163.6,70.9
2019-04-28,CN,Beijing,pm25,465,20.1,76.8,46.0
2019-05-04,CN,Beijing,pm25,480,11.0,229.2,50.1
2019-05-29,CN,Beijing,pm25,472,3.1,76.8,24.9
2019-06-13,CN,Beijing,pm25,470,1.2,61.3,23.0
2019-06-19,CN,Beijing,pm25,473,26.8,153.5,72.9
2019-06-25,CN,Beijing,pm25,468,2.1,74.8,44.8
2019-04-23,CN,Beijing,pm25,475,23.9,179.7,86.4
2019-05-08,CN,Beijing,pm25,461,9.1,103.9,48.9
2019-05-15,CN,Beijing,pm25,433,26.8,178.7,92.2
2019-05-30,CN,Beijing,pm25,474,2.1,50.9,22.0
2019-06-08,CN,Beijing,pm25,477,1.2,121.3,23.9
2019-06-09,CN,Beijing,pm25,446,1.2,32.0,6.0
2019-06-17,CN,Beijing,pm25,471,2.1,96.1,46.0
2019-06-20,CN,Beijing,pm25,472,14.9,131.0,63.2
2019-06-22,CN,Beijing,pm25,475,1.2,39.9,18.7
2019-04-12,CN,Beijing,pm25,478,9.1,343.3,59.3
2019-04-20,CN,Beijing,pm25,476,7.2,70.9,39.9
2019-05-02,CN,Beijing,pm25,470,2.1,990.964959276018,24.9
2019-05-12,CN,Beijing,pm25,474,1.2,262.6,96.1
2019-06-03,CN,Beijing,pm25,466,2.1,88.4,26.8
2019-06-06,CN,Beijing,pm25,476,6.0,165.6,50.1
2019-06-30,CN,Beijing,pm25,446,1.2,20.1,4.0
2019-04-09,CN,Beijing,pm25,463,1.2,119.4,24.9
2019-04-13,CN,Beijing,pm25,455,4.0,223.1,103.9
2019-04-21,CN,Beijing,pm25,473,23.9,103.9,59.3
2019-04-29,CN,Beijing,pm25,461,46.0,265.6,100.0
2019-04-30,CN,Beijing,pm25,460,1.2,212.0,16.8
2019-05-31,CN,Beijing,pm25,473,1.2,48.9,10.0
2019-06-11,CN,Beijing,pm25,474,11.0,115.5,46.0
2019-06-26,CN,Beijing,pm25,477,14.9,65.1,41.9
2019-06-27,CN,Beijing,pm25,477,18.7,88.4,46.0
2019-04-06,CN,Beijing,pm25,472,7.2,242.3,33.9
2019-05-14,CN,Beijing,pm25,471,10.0,127.1,55.5
2019-05-17,CN,Beijing,pm25,443,8.1,162.6,82.6
2019-05-22,CN,Beijing,pm25,468,1.2,92.2,23.0
2019-05-23,CN,Beijing,pm25,468,2.1,78.7,28.2
2019-06-24,CN,Beijing,pm25,451,20.1,72.9,35.9
2019-04-02,CN,Beijing,pm25,478,2.1,74.8,31.1
2019-04-22,CN,Beijing,pm25,465,33.0,225.1,92.2
2019-06-01,CN,Beijing,pm25,478,5.0,90.3,30.1
2019-06-29,CN,Beijing,pm25,446,1.2,107.7,11.0
2019-04-08,CN,Beijing,pm25,475,3.1,101.9,26.8
2019-04-19,CN,Beijing,pm25,460,3.1,190.8,20.1
2019-05-03,CN,Beijing,pm25,472,17.8,727.4895927601809,52.1
2019-05-05,CN,Beijing,pm25,471,1.2,131.0,17.8
2019-05-07,CN,Beijing,pm25,474,1.2,82.6,25.8
2019-05-16,CN,Beijing,pm25,435,23.0,190.8,59.3
2019-06-18,CN,Beijing,pm25,473,14.9,136.8,63.2
2019-04-03,CN,Beijing,pm25,473,26.8,105.8,55.5
2019-04-05,CN,Beijing,pm25,472,1.2,142.6,32.0
2019-04-04,CN,Beijing,pm25,470,1.2,282.7,80.6
2019-05-10,CN,Beijing,pm25,474,21.1,198.9,50.1
2019-05-28,CN,Beijing,pm25,458,1.2,72.9,12.0
2019-06-23,CN,Shanghai,pm25,855,2.1,46.8,25.8
2019-04-06,CN,Shanghai,pm25,838,20.1,121.3,55.5
2019-04-19,CN,Shanghai,pm25,838,15.9,84.5,39.9
2019-05-17,CN,Shanghai,pm25,850,2.1,55.5,18.7
2019-06-09,CN,Shanghai,pm25,854,10.0,48.9,23.9
2019-06-16,CN,Shanghai,pm25,849,2.1,144.5,67.1
2019-04-10,CN,Shanghai,pm25,847,2.1,52.1,18.7
2019-04-23,CN,Shanghai,pm25,846,2.1,119.4,44.8
2019-04-24,CN,Shanghai,pm25,856,12.0,146.5,98.1
2019-04-01,CN,Shanghai,pm25,846,2.1,990.964959276018,24.9
2019-05-31,CN,Shanghai,pm25,858,14.9,119.4,55.5
2019-06-22,CN,Shanghai,pm25,858,6.0,50.9,26.8
2019-06-25,CN,Shanghai,pm25,848,2.1,23.9,12.0
2019-04-14,CN,Shanghai,pm25,854,13.0,121.3,41.9
2019-04-16,CN,Shanghai,pm25,842,1.2,37.9,17.8
2019-05-18,CN,Shanghai,pm25,851,2.1,107.7,29.2
2019-06-28,CN,Shanghai,pm25,860,2.1,69.0,38.7
2019-05-05,CN,Shanghai,pm25,846,14.9,101.9,35.9
2019-06-02,CN,Shanghai,pm25,856,5.0,69.0,17.8
2019-04-02,CN,Shanghai,pm25,817,8.1,57.4,30.1
2019-04-08,CN,Shanghai,pm25,846,14.0,194.9,74.8
2019-04-25,CN,Shanghai,pm25,837,1.2,96.1,30.1
2019-04-29,CN,Shanghai,pm25,852,1.2,70.9,36.7
2019-05-03,CN,Shanghai,pm25,853,8.1,90.3,29.2
2019-05-09,CN,Shanghai,pm25,858,12.0,96.1,36.7
2019-05-11,CN,Shanghai,pm25,863,12.0,78.7,40.7
2019-05-24,CN,Shanghai,pm25,833,2.1,105.8,32.0
2019-04-13,CN,Shanghai,pm25,849,6.0,55.5,24.9
2019-04-18,CN,Shanghai,pm25,850,15.9,70.9,46.0
2019-04-20,CN,Shanghai,pm25,845,5.0,37.9,17.8
2019-04-22,CN,Shanghai,pm25,854,1.2,39.9,17.8
2019-05-06,CN,Shanghai,pm25,853,3.1,990.964959276018,16.8
2019-06-19,CN,Shanghai,pm25,850,2.1,82.6,18.7
2019-05-30,CN,Shanghai,pm25,851,2.1,70.9,20.1
2019-04-09,CN,Shanghai,pm25,856,2.1,70.9,37.9
2019-05-08,CN,Shanghai,pm25,851,3.1,48.9,16.8
2019-05-13,CN,Shanghai,pm25,857,2.1,67.1,23.0
2019-05-22,CN,Shanghai,pm25,841,1.2,115.5,41.9
2019-05-28,CN,Shanghai,pm25,854,1.2,69.0,10.0
2019-05-29,CN,Shanghai,pm25,844,2.1,990.964959276018,23.0
2019-06-11,CN,Shanghai,pm25,843,2.1,50.1,24.9
2019-06-12,CN,Shanghai,pm25,837,2.1,48.0,16.8
2019-06-24,CN,Shanghai,pm25,857,2.1,990.964959276018,21.1
2019-05-27,CN,Shanghai,pm25,854,2.1,84.5,30.1
2019-06-15,CN,Shanghai,pm25,861,1.2,117.4,48.9
2019-04-03,CN,Shanghai,pm25,838,23.9,105.8,46.0
2019-04-07,CN,Shanghai,pm25,844,22.0,175.7,80.6
2019-04-11,CN,Shanghai,pm25,854,4.0,69.0,23.0
2019-05-19,CN,Shanghai,pm25,838,20.1,113.6,54.9
2019-05-25,CN,Shanghai,pm25,849,2.1,46.8,22.0
2019-06-26,CN,Shanghai,pm25,853,3.1,33.9,14.9
2019-04-26,CN,Shanghai,pm25,857,2.1,48.9,23.9
2019-04-28,CN,Shanghai,pm25,858,1.2,78.7,25.8
2019-04-30,CN,Shanghai,pm25,850,5.0,57.4,21.1
2019-05-10,CN,Shanghai,pm25,854,14.9,80.6,36.7
2019-05-26,CN,Shanghai,pm25,848,2.1,48.9,20.1
2019-06-14,CN,Shanghai,pm25,853,1.2,40.7,15.9
2019-06-27,CN,Shanghai,pm25,858,2.1,67.1,32.0
2019-05-02,CN,Shanghai,pm25,841,2.1,990.964959276018,34.9
2019-05-04,CN,Shanghai,pm25,851,4.0,990.964959276018,32.0
2019-06-01,CN,Shanghai,pm25,857,10.0,80.6,32.0
2019-06-07,CN,Shanghai,pm25,860,1.2,39.9,16.8
2019-06-10,CN,Shanghai,pm25,849,2.1,98.1,37.9
2019-05-15,CN,Shanghai,pm25,853,2.1,70.9,18.7
2019-05-16,CN,Shanghai,pm25,861,2.1,100.0,40.7
2019-06-04,CN,Shanghai,pm25,851,2.1,67.1,32.0
2019-06-21,CN,Shanghai,pm25,853,1.2,36.7,15.9
2019-06-20,CN,Shanghai,pm25,857,4.0,36.7,21.1
2019-04-05,CN,Shanghai,pm25,845,18.7,119.4,67.1
2019-04-12,CN,Shanghai,pm25,856,15.9,98.1,54.1
2019-04-21,CN,Shanghai,pm25,858,8.1,50.9,25.8
2019-05-14,CN,Shanghai,pm25,845,2.1,63.2,18.7
2019-06-17,CN,Shanghai,pm25,859,1.2,125.2,23.0
2019-05-23,CN,Shanghai,pm25,845,2.1,154.5,57.4
2019-06-03,CN,Shanghai,pm25,845,1.2,69.0,28.2
2019-06-06,CN,Shanghai,pm25,851,1.2,39.9,22.0
2019-04-15,CN,Shanghai,pm25,861,2.1,96.1,25.8
2019-04-17,CN,Shanghai,pm25,843,5.0,80.6,44.0
2019-04-27,CN,Shanghai,pm25,844,5.0,50.1,14.9
2019-05-01,CN,Shanghai,pm25,833,15.9,115.5,63.2
2019-05-07,CN,Shanghai,pm25,833,1.2,65.1,13.0
2019-06-13,CN,Shanghai,pm25,851,2.1,39.9,18.7
2019-06-30,CN,Shanghai,pm25,860,1.2,72.9,14.0
2019-04-04,CN,Shanghai,pm25,847,15.9,78.7,39.9
2019-05-12,CN,Shanghai,pm25,861,12.0,80.6,37.9
2019-05-20,CN,Shanghai,pm25,835,2.1,80.6,23.9
2019-05-21,CN,Shanghai,pm25,836,1.2,100.0,31.1
2019-06-18,CN,Shanghai,pm25,853,1.2,52.1,15.9
2019-06-05,CN,Shanghai,pm25,848,2.1,72.9,40.7
2019-06-08,CN,Shanghai,pm25,860,2.1,61.3,24.9
2019-06-29,CN,Shanghai,pm25,843,2.1,92.2,42.8
2019-04-11,CN,Wuhan,pm25,117,17.8,61.3,32.0
2019-04-13,CN,Wuhan,pm25,403,7.2,86.4,37.9
2019-05-08,CN,Wuhan,pm25,404,9.1,76.8,25.8
2019-06-01,CN,Wuhan,pm25,402,2.1,76.8,40.7
2019-06-27,CN,Wuhan,pm25,377,13.0,109.7,44.0
2019-05-29,CN,Wuhan,pm25,402,2.1,72.9,20.1
2019-06-13,CN,Wuhan,pm25,119,6.0,57.4,32.0
2019-04-01,CN,Wuhan,pm25,407,13.0,86.4,36.7
2019-04-06,CN,Wuhan,pm25,399,11.0,94.2,35.9
2019-04-08,CN,Wuhan,pm25,404,1.2,86.4,42.8
2019-04-10,CN,Wuhan,pm25,302,2.1,46.0,23.0
2019-05-27,CN,Wuhan,pm25,401,2.1,63.2,20.1
2019-05-15,CN,Wuhan,pm25,401,2.1,76.8,26.8
2019-04-21,CN,Wuhan,pm25,382,4.0,69.0,36.7
2019-04-22,CN,Wuhan,pm25,389,26.8,111.6,54.9
2019-05-06,CN,Wuhan,pm25,402,2.1,65.1,28.2
2019-05-11,CN,Wuhan,pm25,408,14.0,98.1,44.8
