Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2019-05-23,US,Manhattan,o3,34,10.0,604.0,24.0
2019-05-26,US,Manhattan,o3,30,19.0,604.0,34.0
2019-05-28,US,Manhattan,o3,41,3.0,604.0,29.0
2019-06-21,US,Manhattan,o3,4,604.0,604.0,604.0
2019-04-25,US,Manhattan,o3,30,11.0,604.0,21.0
2019-05-15,US,Manhattan,o3,26,5.0,604.0,23.0
2019-05-20,US,Manhattan,o3,43,5.0,604.0,42.0
2019-06-13,US,Manhattan,o3,15,16.0,604.0,31.0
2019-06-30,US,Manhattan,o3,31,11.0,604.0,30.0
2019-04-01,US,Manhattan,o3,25,22.0,604.0,31.0
2019-04-05,US,Manhattan,o3,28,16.0,604.0,23.0
2019-05-12,US,Manhattan,o3,26,23.0,604.0,28.0
2019-05-07,US,Manhattan,o3,29,10.0,604.0,32.0
2019-06-26,US,Manhattan,o3,17,31.0,604.0,50.0
2019-05-02,US,Manhattan,o3,34,2.0,604.0,28.0
2019-05-04,US,Manhattan,o3,33,1.0,604.0,27.0
2019-05-06,US,Manhattan,o3,29,12.0,604.0,31.0
2019-06-15,US,Manhattan,o3,32,7.0,604.0,41.0
2019-06-29,US,Manhattan,o3,24,28.0,604.0,41.0
2019-04-11,US,Manhattan,o3,28,4.0,604.0,27.0
2019-04-13,US,Manhattan,o3,30,9.0,604.0,33.0
2019-05-16,US,Manhattan,o3,32,1.0,604.0,37.0
2019-04-30,US,Manhattan,o3,24,2.0,23.0,15.0
2019-05-17,US,Manhattan,o3,33,1.0,604.0,35.0
2019-05-21,US,Manhattan,o3,26,18.0,604.0,25.0
2019-05-27,US,Manhattan,o3,35,9.0,604.0,32.0
2019-06-25,US,Manhattan,o3,6,604.0,604.0,604.0
2019-04-14,US,Manhattan,o3,37,3.0,604.0,20.0
2019-04-15,US,Manhattan,o3,26,15.0,604.0,28.0
2019-04-27,US,Manhattan,o3,23,15.0,41.0,35.0
2019-06-04,US,Manhattan,o3,31,10.0,604.0,32.0
2019-04-02,US,Manhattan,o3,31,1.0,604.0,32.0
2019-05-11,US,Manhattan,o3,27,23.0,604.0,27.0
2019-05-18,US,Manhattan,o3,38,19.0,604.0,42.0
2019-04-03,US,Manhattan,o3,27,19.0,604.0,41.0
2019-05-19,US,Manhattan,o3,39,19.0,604.0,41.0
2019-05-29,US,Manhattan,o3,42,1.0,604.0,23.0
2019-04-19,US,Manhattan,o3,26,10.0,604.0,27.0
2019-04-29,US,Manhattan,o3,32,17.0,604.0,29.0
2019-06-02,US,Manhattan,o3,39,11.0,604.0,48.0
2019-05-31,US,Jacksonville,o3,144,0.0,16.0,10.0
2019-04-01,US,Jacksonville,o3,144,11.0,19.0,17.0
2019-05-23,US,Jacksonville,o3,144,0.0,23.0,17.0
2019-05-24,US,Jacksonville,o3,141,1.0,27.0,17.0
2019-06-01,US,Jacksonville,o3,144,2.0,28.0,14.0
2019-06-27,US,Jacksonville,o3,132,1.0,24.0,19.0
2019-05-02,US,Jacksonville,o3,144,6.0,17.0,12.0
2019-05-14,US,Jacksonville,o3,144,8.0,23.0,17.0
2019-05-05,US,Jacksonville,o3,144,4.0,14.0,9.0
2019-05-08,US,Jacksonville,o3,144,1.0,21.0,18.0
2019-06-19,US,Jacksonville,o3,129,1.0,10.0,7.0
2019-06-23,US,Jacksonville,o3,144,3.0,22.0,11.0
2019-06-25,US,Jacksonville,o3,144,4.0,22.0,9.0
2019-04-21,US,Jacksonville,o3,144,2.0,23.0,17.0
2019-04-29,US,Jacksonville,o3,144,1.0,22.0,18.0
2019-05-07,US,Jacksonville,o3,126,0.0,20.0,16.0
2019-05-10,US,Jacksonville,o3,141,6.0,19.0,16.0
2019-05-15,US,Jacksonville,o3,144,1.0,27.0,22.0
2019-05-18,US,Jacksonville,o3,144,4.0,29.0,19.0
2019-06-11,US,Jacksonville,o3,135,2.0,19.0,9.0
2019-04-27,US,Jacksonville,o3,144,8.0,30.0,21.0
2019-05-01,US,Jacksonville,o3,123,0.0,19.0,12.0
2019-04-28,US,Jacksonville,o3,144,2.0,28.0,21.0
2019-06-04,US,Jacksonville,o3,144,8.0,30.0,17.0
2019-06-28,US,Jacksonville,o3,141,2.0,20.0,17.0
2019-06-29,US,Jacksonville,o3,144,1.0,15.0,11.0
2019-04-03,US,Jacksonville,o3,144,0.0,27.0,16.0
2019-04-24,US,Jacksonville,o3,144,8.0,32.0,18.0
2019-05-17,US,Jacksonville,o3,144,7.0,30.0,21.0
2019-05-20,US,Jacksonville,o3,135,1.0,27.0,14.0
2019-06-08,US,Jacksonville,o3,144,2.0,16.0,8.0
2019-04-07,US,Jacksonville,o3,144,0.0,20.0,11.0
2019-04-26,US,Jacksonville,o3,144,9.0,20.0,17.0
2019-05-04,US,Jacksonville,o3,141,3.0,14.0,9.0
2019-05-11,US,Jacksonville,o3,141,0.0,19.0,11.0
2019-05-13,US,Jacksonville,o3,144,1.0,19.0,15.0
2019-05-22,US,Jacksonville,o3,144,7.0,21.0,12.0
2019-05-28,US,Jacksonville,o3,144,2.0,32.0,14.0
2019-06-13,US,Jacksonville,o3,144,0.0,21.0,11.0
2019-06-22,US,Jacksonville,o3,141,4.0,19.0,7.0
2019-04-17,US,Jacksonville,o3,96,0.0,23.0,7.0
2019-05-09,US,Jacksonville,o3,138,1.0,19.0,17.0
2019-05-06,US,Jacksonville,o3,144,2.0,23.0,11.0
2019-06-12,US,Jacksonville,o3,144,1.0,18.0,11.0
2019-06-16,US,Jacksonville,o3,129,0.0,11.0,10.0
2019-06-18,US,Jacksonville,o3,144,1.0,19.0,8.0
2019-04-08,US,Jacksonville,o3,141,4.0,15.0,10.0
2019-04-13,US,Jacksonville,o3,141,5.0,18.0,14.0
2019-04-18,US,Jacksonville,o3,105,4.0,21.0,15.0
2019-04-20,US,Jacksonville,o3,141,7.0,21.0,18.0
2019-06-06,US,Jacksonville,o3,144,2.0,21.0,8.0
2019-06-17,US,Jacksonville,o3,126,0.0,15.0,10.0
2019-04-10,US,Jacksonville,o3,135,3.0,20.0,14.0
2019-04-12,US,Jacksonville,o3,144,2.0,20.0,16.0
2019-04-14,US,Jacksonville,o3,141,7.0,20.0,12.0
2019-04-15,US,Jacksonville,o3,144,11.0,23.0,19.0
2019-04-19,US,Jacksonville,o3,144,8.0,20.0,15.0
2019-05-25,US,Jacksonville,o3,144,6.0,30.0,17.0
2019-05-27,US,Jacksonville,o3,144,9.0,27.0,16.0
2019-05-30,US,Jacksonville,o3,144,6.0,30.0,18.0
2019-04-04,US,Jacksonville,o3,132,2.0,24.0,17.0
2019-04-06,US,Jacksonville,o3,144,0.0,21.0,15.0
2019-06-15,US,Jacksonville,o3,144,2.0,23.0,17.0
2019-06-03,US,Jacksonville,o3,144,4.0,32.0,22.0
2019-06-10,US,Jacksonville,o3,144,6.0,21.0,11.0
2019-05-26,US,Jacksonville,o3,144,5.0,24.0,16.0
2019-05-29,US,Jacksonville,o3,138,1.0,29.0,17.0
2019-06-07,US,Jacksonville,o3,144,0.0,16.0,7.0
2019-06-14,US,Jacksonville,o3,144,0.0,25.0,18.0
2019-04-30,US,Jacksonville,o3,135,2.0,15.0,10.0
2019-05-21,US,Jacksonville,o3,138,4.0,30.0,15.0
2019-06-20,US,Jacksonville,o3,144,4.0,20.0,6.0
2019-06-26,US,Jacksonville,o3,144,0.0,27.0,21.0
2019-06-30,US,Jacksonville,o3,135,0.0,19.0,12.0
2019-04-25,US,Jacksonville,o3,144,1.0,29.0,18.0
2019-05-12,US,Jacksonville,o3,144,2.0,14.0,8.0
2019-05-16,US,Jacksonville,o3,138,1.0,29.0,21.0
2019-05-19,US,Jacksonville,o3,144,2.0,18.0,15.0
2019-06-21,US,Jacksonville,o3,144,4.0,17.0,8.0
2019-04-16,US,Jacksonville,o3,144,3.0,25.0,16.0
2019-04-23,US,Jacksonville,o3,144,1.0,30.0,19.0
2019-06-05,US,Jacksonville,o3,144,5.0,19.0,9.0
2019-06-09,US,Jacksonville,o3,144,0.0,16.0,9.0
2019-04-05,US,Jacksonville,o3,144,3.0,21.0,15.0
2019-04-09,US,Jacksonville,o3,144,5.0,15.0,9.0
2019-04-22,US,Jacksonville,o3,144,2.0,28.0,15.0
2019-05-03,US,Jacksonville,o3,144,1.0,15.0,10.0
2019-06-02,US,Jacksonville,o3,144,7.0,25.0,15.0
2019-06-24,US,Jacksonville,o3,141,0.0,18.0,7.0
2019-04-02,US,Jacksonville,o3,144,4.0,19.0,16.0
2019-04-11,US,Jacksonville,o3,144,2.0,20.0,17.0
2019-05-28,CN,Beijing,o3,461,0.0,64.0,41.0
2019-06-17,CN,Beijing,o3,472,0.0,123.0,23.0
2019-05-15,CN,Beijing,o3,457,0.0,77.0,44.0
2019-05-19,CN,Beijing,o3,450,1.0,48.0,30.0
2019-04-05,CN,Beijing,o3,475,0.0,54.0,28.0
2019-05-20,CN,Beijing,o3,466,1.0,51.0,32.0
2019-05-29,CN,Beijing,o3,476,0.0,84.0,50.0
2019-06-27,CN,Beijing,o3,472,1.0,82.0,54.0
2019-04-10,CN,Beijing,o3,460,0.0,50.0,29.0
2019-05-13,CN,Beijing,o3,459,0.0,54.0,32.0
2019-04-25,CN,Beijing,o3,468,4.0,49.0,31.0
2019-05-08,CN,Beijing,o3,464,0.0,56.0,32.0
2019-04-02,CN,Beijing,o3,470,0.0,46.0,20.0
2019-04-17,CN,Beijing,o3,455,0.0,73.0,30.0
2019-04-20,CN,Beijing,o3,465,0.0,28.0,9.0
2019-04-28,CN,Beijing,o3,471,2.0,49.0,25.0
2019-05-01,CN,Beijing,o3,468,0.0,56.0,30.0
2019-05-05,CN,Beijing,o3,468,1.0,49.0,33.0
2019-05-11,CN,Beijing,o3,474,0.0,75.0,47.0
2019-05-25,CN,Beijing,o3,473,0.0,82.0,57.0
2019-04-09,CN,Beijing,o3,452,2.0,42.0,23.0
2019-04-18,CN,Beijing,o3,470,0.0,62.0,34.0
2019-06-12,CN,Beijing,o3,456,1.0,83.0,51.0
2019-06-21,CN,Beijing,o3,476,0.0,73.0,45.0
2019-05-31,CN,Beijing,o3,476,0.0,58.0,35.0
2019-06-01,CN,Beijing,o3,479,0.0,72.0,41.0
2019-04-23,CN,Beijing,o3,467,0.0,62.0,25.0
2019-04-30,CN,Beijing,o3,464,0.0,47.0,30.0
2019-05-02,CN,Beijing,o3,461,0.0,63.0,32.0
2019-05-21,CN,Beijing,o3,460,0.0,61.0,32.0
2019-06-10,CN,Beijing,o3,476,0.0,68.0,45.0
2019-06-22,CN,Beijing,o3,466,0.0,71.0,50.0
2019-04-16,CN,Beijing,o3,456,0.0,70.0,37.0
2019-04-19,CN,Beijing,o3,461,2.0,68.0,30.0
2019-06-23,CN,Beijing,o3,474,1.0,87.0,57.0
2019-06-29,CN,Beijing,o3,459,2.0,66.0,41.0
2019-05-07,CN,Beijing,o3,467,0.0,58.0,33.0
2019-06-13,CN,Beijing,o3,472,1.0,75.0,52.0
2019-06-14,CN,Beijing,o3,463,0.0,73.0,49.0
2019-04-15,CN,Beijing,o3,453,0.0,58.0,25.0
2019-04-27,CN,Beijing,o3,468,3.0,42.0,25.0
2019-06-03,CN,Beijing,o3,468,0.0,76.0,55.0
2019-06-24,CN,Beijing,o3,415,1.0,84.0,52.0
2019-06-28,CN,Beijing,o3,462,16.0,73.0,55.0
2019-05-03,CN,Beijing,o3,460,0.0,71.0,42.0
2019-05-10,CN,Beijing,o3,467,0.0,73.0,38.0
2019-05-23,CN,Beijing,o3,471,0.0,86.0,55.0
2019-06-26,CN,Beijing,o3,466,4.0,84.0,58.0
2019-04-29,CN,Beijing,o3,463,0.0,63.0,27.0
2019-05-17,CN,Beijing,o3,466,0.0,73.0,42.0
2019-06-06,CN,Beijing,o3,471,0.0,58.0,25.0
2019-06-07,CN,Beijing,o3,477,1.0,71.0,52.0
2019-04-07,CN,Beijing,o3,465,0.0,57.0,29.0
2019-04-13,CN,Beijing,o3,452,0.0,51.0,28.0
2019-05-14,CN,Beijing,o3,461,0.0,74.0,29.0
2019-05-16,CN,Beijing,o3,472,1.0,74.0,47.0
2019-05-27,CN,Beijing,o3,468,0.0,52.0,37.0
2019-04-06,CN,Beijing,o3,469,0.0,51.0,25.0
2019-05-06,CN,Beijing,o3,459,0.0,55.0,32.0
2019-05-12,CN,Beijing,o3,459,1.0,56.0,32.0
2019-06-08,CN,Beijing,o3,478,0.0,68.0,39.0
2019-04-04,CN,Beijing,o3,463,0.0,68.0,32.0
2019-04-24,CN,Beijing,o3,459,0.0,30.0,15.0
2019-04-26,CN,Beijing,o3,470,1.0,54.0,34.0
2019-05-24,CN,Beijing,o3,468,0.0,78.0,51.0
2019-05-26,CN,Beijing,o3,477,4.0,58.0,32.0
2019-06-02,CN,Beijing,o3,477,1.0,80.0,35.0
2019-06-15,CN,Beijing,o3,476,0.0,76.0,39.0
2019-06-16,CN,Beijing,o3,477,1.0,44.0,20.0
2019-04-12,CN,Beijing,o3,474,0.0,60.0,28.0
2019-04-22,CN,Beijing,o3,458,0.0,74.0,32.0
2019-06-18,CN,Beijing,o3,473,0.0,91.0,58.0
2019-06-20,CN,Beijing,o3,464,1.0,91.0,42.0
2019-06-04,CN,Beijing,o3,467,1.0,153.0,46.0
2019-06-25,CN,Beijing,o3,462,1.0,87.0,61.0
2019-06-30,CN,Beijing,o3,477,2.0,55.0,31.0
2019-05-22,CN,Beijing,o3,418,0.0,71.0,19.0
2019-05-30,CN,Beijing,o3,475,6.0,69.0,41.0
2019-04-11,CN,Beijing,o3,461,0.0,57.0,30.0
2019-04-14,CN,Beijing,o3,468,0.0,51.0,35.0
2019-05-04,CN,Beijing,o3,478,2.0,75.0,48.0
2019-04-03,CN,Beijing,o3,467,0.0,64.0,28.0
2019-04-08,CN,Beijing,o3,469,1.0,43.0,24.0
2019-05-09,CN,Beijing,o3,450,0.0,64.0,32.0
2019-05-18,CN,Beijing,o3,466,2.0,55.0,20.0
2019-06-05,CN,Beijing,o3,468,1.0,62.0,37.0
2019-06-09,CN,Beijing,o3,477,2.0,58.0,34.0
2019-06-11,CN,Beijing,o3,475,0.0,83.0,51.0
2019-06-19,CN,Beijing,o3,473,9.0,79.0,58.0
2019-04-01,CN,Beijing,o3,462,0.0,60.0,24.0
2019-04-21,CN,Beijing,o3,360,0.0,56.0,33.0
2019-04-14,CN,Shanghai,o3,812,1.0,57.0,32.0
2019-04-24,CN,Shanghai,o3,767,0.0,59.0,16.0
2019-05-07,CN,Shanghai,o3,807,1.0,57.0,41.0
2019-05-20,CN,Shanghai,o3,802,1.0,60.0,35.0
2019-06-05,CN,Shanghai,o3,803,11.0,72.0,43.0
2019-06-10,CN,Shanghai,o3,803,14.0,65.0,36.0
2019-06-14,CN,Shanghai,o3,804,11.0,59.0,43.0
2019-04-03,CN,Shanghai,o3,770,0.0,60.0,25.0
2019-04-29,CN,Shanghai,o3,804,1.0,41.0,15.0
2019-05-10,CN,Shanghai,o3,815,8.0,82.0,49.0
2019-05-15,CN,Shanghai,o3,800,8.0,39.0,23.0
2019-05-21,CN,Shanghai,o3,801,1.0,76.0,45.0
2019-06-01,CN,Shanghai,o3,814,3.0,59.0,42.0
2019-05-25,CN,Shanghai,o3,805,24.0,60.0,39.0
2019-05-28,CN,Shanghai,o3,794,2.0,55.0,39.0
2019-04-05,CN,Shanghai,o3,800,1.0,74.0,34.0
2019-04-12,CN,Shanghai,o3,795,0.0,69.0,43.0
2019-04-17,CN,Shanghai,o3,797,1.0,69.0,34.0
2019-05-04,CN,Shanghai,o3,801,0.0,69.0,45.0
2019-05-17,CN,Shanghai,o3,807,0.0,44.0,19.0
2019-05-22,CN,Shanghai,o3,806,2.0,86.0,60.0
2019-06-13,CN,Shanghai,o3,806,7.0,55.0,38.0
2019-06-21,CN,Shanghai,o3,806,4.0,42.0,27.0
2019-04-26,CN,Shanghai,o3,805,1.0,47.0,31.0
2019-06-18,CN,Shanghai,o3,812,3.0,55.0,25.0
2019-04-25,CN,Shanghai,o3,813,4.0,64.0,22.0
2019-05-01,CN,Shanghai,o3,742,0.0,68.0,33.0
2019-05-11,CN,Shanghai,o3,816,6.0,81.0,48.0
2019-06-19,CN,Shanghai,o3,810,1.0,55.0,29.0
2019-06-26,CN,Shanghai,o3,803,0.0,36.0,20.0
2019-04-19,CN,Shanghai,o3,792,1.0,57.0,29.0
2019-05-19,CN,Shanghai,o3,814,1.0,68.0,19.0
2019-05-30,CN,Shanghai,o3,800,1.0,67.0,36.0
2019-06-17,CN,Shanghai,o3,785,4.0,66.0,44.0
2019-06-06,CN,Shanghai,o3,805,11.0,55.0,31.0
2019-06-08,CN,Shanghai,o3,811,7.0,64.0,47.0
2019-04-04,CN,Shanghai,o3,806,1.0,55.0,36.0
2019-04-09,CN,Shanghai,o3,802,14.0,62.0,32.0
2019-04-15,CN,Shanghai,o3,807,2.0,58.0,39.0
2019-05-13,CN,Shanghai,o3,810,17.0,60.0,37.0
2019-05-29,CN,Shanghai,o3,795,0.0,60.0,25.0
2019-06-04,CN,Shanghai,o3,798,4.0,78.0,39.0
2019-04-11,CN,Shanghai,o3,806,1.0,57.0,37.0
2019-05-05,CN,Shanghai,o3,799,22.0,65.0,51.0
2019-05-18,CN,Shanghai,o3,792,0.0,51.0,21.0
2019-06-02,CN,Shanghai,o3,816,21.0,62.0,46.0
2019-06-09,CN,Shanghai,o3,815,23.0,69.0,45.0
2019-06-24,CN,Shanghai,o3,807,8.0,58.0,38.0
2019-04-16,CN,Shanghai,o3,800,8.0,56.0,42.0
2019-05-03,CN,Shanghai,o3,794,0.0,62.0,33.0
2019-05-24,CN,Shanghai,o3,796,11.0,78.0,55.0
2019-05-26,CN,Shanghai,o3,807,8.0,47.0,33.0
2019-06-29,CN,Shanghai,o3,794,2.0,67.0,23.0
2019-05-09,CN,Shanghai,o3,811,2.0,78.0,51.0
2019-05-12,CN,Shanghai,o3,814,5.0,71.0,44.0
2019-05-14,CN,Shanghai,o3,806,8.0,57.0,37.0
2019-06-12,CN,Shanghai,o3,793,7.0,56.0,37.0
2019-04-02,CN,Shanghai,o3,762,2.0,59.0,41.0
2019-04-07,CN,Shanghai,o3,797,2.0,73.0,50.0
2019-06-16,CN,Shanghai,o3,784,3.0,84.0,60.0
2019-06-20,CN,Shanghai,o3,803,2.0,45.0,27.0
2019-04-13,CN,Shanghai,o3,803,11.0,61.0,43.0
2019-04-23,CN,Shanghai,o3,798,0.0,62.0,17.0
2019-04-27,CN,Shanghai,o3,807,1.0,57.0,42.0
2019-05-02,CN,Shanghai,o3,803,1.0,65.0,27.0
2019-05-08,CN,Shanghai,o3,804,18.0,58.0,43.0
2019-04-08,CN,Shanghai,o3,807,1.0,72.0,39.0
2019-05-16,CN,Shanghai,o3,811,2.0,58.0,19.0
2019-05-23,CN,Shanghai,o3,798,1.0,103.0,64.0
2019-06-11,CN,Shanghai,o3,806,17.0,58.0,42.0
2019-06-23,CN,Shanghai,o3,809,9.0,57.0,36.0
2019-06-27,CN,Shanghai,o3,799,0.0,77.0,25.0
2019-04-22,CN,Shanghai,o3,802,0.0,39.0,15.0
2019-05-31,CN,Shanghai,o3,811,1.0,66.0,36.0
2019-06-03,CN,Shanghai,o3,810,9.0,68.0,42.0
2019-04-01,CN,Shanghai,o3,806,2.0,68.0,36.0
2019-04-10,CN,Shanghai,o3,804,18.0,48.0,31.0
2019-04-20,CN,Shanghai,o3,802,0.0,49.0,28.0
2019-04-21,CN,Shanghai,o3,809,2.0,55.0,19.0
2019-04-30,CN,Shanghai,o3,798,0.0,45.0,25.0
2019-05-27,CN,Shanghai,o3,809,2.0,65.0,32.0
2019-06-07,CN,Shanghai,o3,810,23.0,65.0,39.0
2019-06-25,CN,Shanghai,o3,806,11.0,47.0,32.0
2019-06-30,CN,Shanghai,o3,815,0.0,55.0,29.0
2019-06-28,CN,Shanghai,o3,810,1.0,79.0,30.0
2019-04-06,CN,Shanghai,o3,789,3.0,67.0,49.0
2019-04-18,CN,Shanghai,o3,807,2.0,79.0,45.0
2019-04-28,CN,Shanghai,o3,812,2.0,47.0,24.0
2019-05-06,CN,Shanghai,o3,803,19.0,62.0,42.0
2019-06-15,CN,Shanghai,o3,804,0.0,83.0,58.0
2019-06-22,CN,Shanghai,o3,811,5.0,49.0,30.0
2019-05-15,CN,Wuhan,o3,396,0.0,30.0,6.0
2019-05-16,CN,Wuhan,o3,393,0.0,48.0,7.0
2019-05-25,CN,Wuhan,o3,398,0.0,47.0,15.0
2019-06-07,CN,Wuhan,o3,402,4.0,79.0,50.0
2019-04-03,CN,Wuhan,o3,408,1.0,62.0,25.0
2019-04-11,CN,Wuhan,o3,119,11.0,60.0,37.0
2019-05-02,CN,Wuhan,o3,406,2.0,71.0,39.0
2019-05-08,CN,Wuhan,o3,407,1.0,71.0,31.0
2019-05-23,CN,Wuhan,o3,395,0.0,95.0,36.0
2019-06-11,CN,Wuhan,o3,406,9.0,74.0,52.0
2019-04-01,CN,Wuhan,o3,370,1.0,72.0,30.0
2019-04-24,CN,Wuhan,o3,389,0.0,84.0,19.0
2019-04-25,CN,Wuhan,o3,395,0.0,67.0,24.0
2019-05-26,CN,Wuhan,o3,407,1.0,62.0,30.0
2019-05-30,CN,Wuhan,o3,395,8.0,58.0,39.0
2019-06-16,CN,Wuhan,o3,408,6.0,68.0,37.0
2019-04-21,CN,Wuhan,o3,384,9.0,55.0,29.0
2019-04-22,CN,Wuhan,o3,390,0.0,61.0,11.0
2019-05-06,CN,Wuhan,o3,406,2.0,61.0,39.0
2019-04-27,CN,Wuhan,o3,405,2.0,55.0,23.0
2019-06-12,CN,Wuhan,o3,306,7.0,81.0,43.0
2019-04-08,CN,Wuhan,o3,405,1.0,64.0,33.0
2019-04-17,CN,Wuhan,o3,401,1.0,63.0,21.0
2019-04-20,CN,Wuhan,o3,387,11.0,77.0,45.0
2019-06-03,CN,Wuhan,o3,374,0.0,77.0,33.0
2019-06-06,CN,Wuhan,o3,407,8.0,63.0,43.0
2019-06-18,CN,Wuhan,o3,404,2.0,62.0,20.0
2019-06-24,CN,Wuhan,o3,323,3.0,77.0,59.0
2019-04-16,CN,Wuhan,o3,408,2.0,61.0,33.0
2019-04-30,CN,Wuhan,o3,403,0.0,64.0,24.0
2019-05-24,CN,Wuhan,o3,408,1.0,72.0,37.0
2019-05-14,CN,Wuhan,o3,393,0.0,42.0,8.0
2019-05-28,CN,Wuhan,o3,408,21.0,72.0,48.0
2019-06-08,CN,Wuhan,o3,404,3.0,75.0,38.0
2019-06-21,CN,Wuhan,o3,406,1.0,38.0,18.0
2019-06-25,CN,Wuhan,o3,390,1.0,79.0,49.0
2019-05-04,CN,Wuhan,o3,406,2.0,78.0,32.0
2019-05-12,CN,Wuhan,o3,394,1.0,71.0,23.0
2019-05-13,CN,Wuhan,o3,398,0.0,52.0,30.0
2019-06-30,CN,Wuhan,o3,408,3.0,73.0,29.0
2019-06-02,CN,Wuhan,o3,406,0.0,81.0,31.0
2019-06-04,CN,Wuhan,o3,402,2.0,125.0,45.0
2019-04-19,CN,Wuhan,o3,398,1.0,63.0,30.0
2019-05-11,CN,Wuhan,o3,387,1.0,88.0,35.0
2019-06-01,CN,Wuhan,o3,387,0.0,80.0,39.0
2019-05-09,CN,Wuhan,o3,408,3.0,75.0,42.0
2019-05-17,CN,Wuhan,o3,396,0.0,61.0,12.0
2019-05-27,CN,Wuhan,o3,398,0.0,63.0,43.0
2019-06-27,CN,Wuhan,o3,387,1.0,79.0,44.0
2019-06-28,CN,Wuhan,o3,406,4.0,66.0,29.0
2019-04-06,CN,Wuhan,o3,388,0.0,65.0,23.0
2019-04-07,CN,Wuhan,o3,395,1.0,70.0,21.0
2019-05-05,CN,Wuhan,o3,408,2.0,63.0,22.0
2019-04-15,CN,Wuhan,o3,406,1.0,72.0,36.0
2019-05-07,CN,Wuhan,o3,407,3.0,58.0,34.0
2019-06-29,CN,Wuhan,o3,398,2.0,131.0,34.0
2019-04-04,CN,Wuhan,o3,399,0.0,63.0,19.0
2019-04-13,CN,Wuhan,o3,403,1.0,69.0,25.0
2019-04-14,CN,Wuhan,o3,392,0.0,60.0,32.0
2019-06-26,CN,Wuhan,o3,405,1.0,82.0,45.0
2019-05-03,CN,Wuhan,o3,391,0.0,76.0,44.0
2019-05-20,CN,Wuhan,o3,408,17.0,59.0,38.0
2019-06-09,CN,Wuhan,o3,399,1.0,75.0,30.0
2019-05-21,CN,Wuhan,o3,399,1.0,57.0,18.0
2019-04-05,CN,Wuhan,o3,408,1.0,59.0,25.0
2019-04-18,CN,Wuhan,o3,398,1.0,64.0,24.0
2019-05-10,CN,Wuhan,o3,402,0.0,78.0,34.0
2019-06-20,CN,Wuhan,o3,406,5.0,65.0,21.0
2019-04-29,CN,Wuhan,o3,407,3.0,49.0,17.0
2019-05-22,CN,Wuhan,o3,403,1.0,71.0,28.0
2019-06-15,CN,Wuhan,o3,408,2.0,83.0,55.0
2019-04-12,CN,Wuhan,o3,406,0.0,60.0,31.0
2019-04-26,CN,Wuhan,o3,401,2.0,44.0,19.0
2019-05-18,CN,Wuhan,o3,379,0.0,70.0,23.0
2019-05-19,CN,Wuhan,o3,408,6.0,49.0,23.0
2019-06-13,CN,Wuhan,o3,119,23.0,66.0,52.0
2019-04-02,CN,Wuhan,o3,408,4.0,47.0,23.0
2019-04-09,CN,Wuhan,o3,401,9.0,52.0,25.0
2019-04-10,CN,Wuhan,o3,305,20.0,49.0,30.0
2019-06-17,CN,Wuhan,o3,404,5.0,55.0,29.0
2019-06-22,CN,Wuhan,o3,85,1.0,57.0,22.0
2019-06-05,CN,Wuhan,o3,406,2.0,110.0,37.0
2019-06-19,CN,Wuhan,o3,406,1.0,50.0,22.0
2019-06-10,CN,Wuhan,o3,405,1.0,96.0,41.0
2019-05-29,CN,Wuhan,o3,408,20.0,69.0,38.0
2019-05-31,CN,Wuhan,o3,403,0.0,76.0,30.0
2019-06-14,CN,Wuhan,o3,408,12.0,84.0,46.0
2019-04-23,CN,Wuhan,o3,400,1.0,65.0,22.0
2019-04-28,CN,Wuhan,o3,406,1.0,51.0,19.0
2019-05-01,CN,Wuhan,o3,408,0.0,62.0,37.0
2019-09-29,US,Houston,o3,119,7.0,43.0,25.0
2019-07-17,US,Houston,o3,112,1.0,33.0,11.0
2019-08-11,US,Houston,o3,119,1.0,42.0,15.0
2019-07-22,US,Houston,o3,116,1.0,41.0,10.0
2019-07-25,US,Houston,o3,112,1.0,63.0,30.0
2019-07-27,US,Houston,o3,115,2.0,56.0,27.0
2019-08-12,US,Houston,o3,120,1.0,52.0,14.0
2019-09-12,US,Houston,o3,106,1.0,52.0,18.0
2019-09-18,US,Houston,o3,120,2.0,32.0,20.0
2019-07-07,US,Houston,o3,119,3.0,46.0,17.0
2019-07-19,US,Houston,o3,119,1.0,45.0,10.0
2019-09-28,US,Houston,o3,115,4.0,46.0,20.0
2019-08-28,US,Houston,o3,101,1.0,60.0,10.0
2019-09-30,US,Houston,o3,119,3.0,34.0,18.0
2019-10-02,US,Houston,o3,112,1.0,48.0,22.0
2019-07-06,US,Houston,o3,106,1.0,58.0,17.0
2019-08-13,US,Houston,o3,120,1.0,62.0,14.0
2019-08-15,US,Houston,o3,116,1.0,76.0,25.0
2019-08-16,US,Houston,o3,114,1.0,64.0,20.0
2019-08-25,US,Houston,o3,114,2.0,28.0,15.0
2019-09-03,US,Houston,o3,118,1.0,51.0,18.0
2019-09-25,US,Houston,o3,116,1.0,58.0,23.0
2019-09-27,US,Houston,o3,118,1.0,36.0,17.0
2019-07-15,US,Houston,o3,115,2.0,33.0,10.0
2019-08-07,US,Houston,o3,117,1.0,45.0,10.0
2019-10-06,US,Houston,o3,117,1.0,47.0,22.0
