Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2020-01-26,CN,Beijing,o3,460,0.0,43.0,17.0
2020-01-28,CN,Beijing,o3,460,0.0,58.0,23.0
2020-02-13,CN,Beijing,o3,429,0.0,44.0,6.0
2020-02-25,CN,Beijing,o3,454,1.0,39.0,22.0
2020-02-28,CN,Beijing,o3,448,0.0,46.0,16.0
2020-03-09,CN,Beijing,o3,439,0.0,39.0,17.0
2020-05-22,CN,Beijing,o3,444,0.0,67.0,34.0
2020-06-12,CN,Beijing,o3,473,1.0,81.0,58.0
2020-06-20,CN,Beijing,o3,460,21.0,78.0,58.0
2020-02-11,CN,Beijing,o3,432,0.0,58.0,15.0
2020-04-15,CN,Beijing,o3,411,1.0,66.0,41.0
2020-04-26,CN,Beijing,o3,451,0.0,50.0,30.0
2020-04-30,CN,Beijing,o3,452,0.0,96.0,58.0
2020-05-01,CN,Beijing,o3,450,0.0,97.0,58.0
2020-05-21,CN,Beijing,o3,441,1.0,65.0,37.0
2020-05-24,CN,Beijing,o3,473,0.0,58.0,38.0
2020-05-28,CN,Beijing,o3,449,0.0,78.0,35.0
2020-06-11,CN,Beijing,o3,471,0.0,77.0,54.0
2020-06-14,CN,Beijing,o3,476,20.0,63.0,42.0
2020-01-12,CN,Beijing,o3,421,0.0,30.0,11.0
2020-03-23,CN,Beijing,o3,450,0.0,52.0,23.0
2020-06-24,CN,Beijing,o3,462,3.0,69.0,35.0
2020-01-05,CN,Beijing,o3,338,0.0,12.0,1.0
2020-03-25,CN,Beijing,o3,444,0.0,63.0,33.0
2020-04-09,CN,Beijing,o3,451,10.0,47.0,31.0
2020-04-22,CN,Beijing,o3,451,10.0,43.0,33.0
2020-02-05,CN,Beijing,o3,468,0.0,27.0,16.0
2020-04-05,CN,Beijing,o3,453,0.0,50.0,25.0
2020-04-19,CN,Beijing,o3,467,2.0,66.0,42.0
2020-05-10,CN,Beijing,o3,406,0.0,47.0,30.0
2020-05-20,CN,Beijing,o3,452,0.0,77.0,45.0
2020-05-25,CN,Beijing,o3,472,0.0,111.0,19.0
2020-05-26,CN,Beijing,o3,466,0.0,58.0,35.0
2020-05-29,CN,Beijing,o3,470,2.0,93.0,49.0
2019-12-31,CN,Beijing,o3,445,0.0,22.0,7.0
2020-01-08,CN,Beijing,o3,455,0.0,34.0,20.0
2020-01-21,CN,Beijing,o3,374,0.0,30.0,6.0
2020-02-09,CN,Beijing,o3,451,0.0,42.0,11.0
2020-02-29,CN,Beijing,o3,424,0.0,18.0,6.0
2020-04-06,CN,Beijing,o3,443,0.0,61.0,25.0
2020-07-06,CN,Beijing,o3,470,1.0,74.0,46.0
2020-01-13,CN,Beijing,o3,445,1.0,31.0,21.0
2020-01-16,CN,Beijing,o3,383,0.0,32.0,9.0
2020-01-24,CN,Beijing,o3,463,1.0,38.0,23.0
2020-01-25,CN,Beijing,o3,454,0.0,39.0,17.0
2020-02-17,CN,Beijing,o3,446,0.0,36.0,27.0
2020-03-11,CN,Beijing,o3,399,0.0,39.0,8.0
2020-04-18,CN,Beijing,o3,465,1.0,61.0,41.0
2020-05-06,CN,Beijing,o3,443,0.0,75.0,43.0
2020-05-08,CN,Beijing,o3,454,1.0,47.0,31.0
2020-05-11,CN,Beijing,o3,470,0.0,56.0,34.0
2020-06-18,CN,Beijing,o3,471,3.0,77.0,44.0
2020-06-22,CN,Beijing,o3,460,2.0,74.0,59.0
2020-07-02,CN,Beijing,o3,460,24.0,71.0,51.0
2020-02-04,CN,Beijing,o3,479,0.0,35.0,23.0
2020-03-10,CN,Beijing,o3,445,0.0,41.0,27.0
2020-03-12,CN,Beijing,o3,405,0.0,101.0,29.0
2020-03-20,CN,Beijing,o3,444,0.0,45.0,16.0
2020-04-12,CN,Beijing,o3,455,1.0,51.0,35.0
2020-04-25,CN,Beijing,o3,450,1.0,48.0,38.0
2020-05-30,CN,Beijing,o3,478,1.0,72.0,47.0
2020-06-19,CN,Beijing,o3,476,1.0,73.0,55.0
2020-01-17,CN,Beijing,o3,341,0.0,19.0,3.0
2020-01-29,CN,Beijing,o3,469,0.0,43.0,22.0
2020-02-20,CN,Beijing,o3,451,1.0,37.0,20.0
2020-03-17,CN,Beijing,o3,444,0.0,55.0,24.0
2020-04-08,CN,Beijing,o3,452,0.0,45.0,21.0
2020-04-13,CN,Beijing,o3,424,0.0,51.0,28.0
2020-04-27,CN,Beijing,o3,442,0.0,61.0,34.0
2020-05-07,CN,Beijing,o3,437,2.0,56.0,30.0
2020-05-09,CN,Beijing,o3,455,0.0,45.0,18.0
2020-05-16,CN,Beijing,o3,463,0.0,37.0,24.0
2020-05-27,CN,Beijing,o3,452,2.0,50.0,34.0
2020-06-02,CN,Beijing,o3,464,0.0,68.0,37.0
2020-02-03,CN,Beijing,o3,477,1.0,41.0,25.0
2020-02-27,CN,Beijing,o3,450,1.0,32.0,17.0
2020-04-14,CN,Beijing,o3,405,0.0,69.0,33.0
2020-06-01,CN,Beijing,o3,455,0.0,79.0,28.0
2020-02-18,CN,Beijing,o3,423,0.0,36.0,14.0
2020-03-08,CN,Beijing,o3,459,0.0,41.0,16.0
2020-03-19,CN,Beijing,o3,441,4.0,48.0,34.0
2020-04-01,CN,Beijing,o3,452,16.0,42.0,31.0
2020-05-14,CN,Beijing,o3,461,1.0,72.0,50.0
2020-06-26,CN,Beijing,o3,468,1.0,71.0,37.0
2020-02-17,CN,Shanghai,o3,858,12.0,45.0,30.0
2020-02-23,CN,Shanghai,o3,848,2.0,59.0,37.0
2020-03-23,CN,Shanghai,o3,860,1.0,50.0,31.0
2020-04-07,CN,Shanghai,o3,876,0.0,51.0,21.0
2020-04-10,CN,Shanghai,o3,860,17.0,59.0,39.0
2020-06-14,CN,Shanghai,o3,120,3.0,51.0,25.0
2020-02-01,CN,Shanghai,o3,864,1.0,51.0,24.0
2020-01-10,CN,Shanghai,o3,858,2.0,30.0,20.0
2020-01-11,CN,Shanghai,o3,880,5.0,79.0,19.0
2020-01-13,CN,Shanghai,o3,823,1.0,50.0,17.0
2020-01-30,CN,Shanghai,o3,886,14.0,49.0,34.0
2020-02-20,CN,Shanghai,o3,861,1.0,48.0,25.0
2020-03-17,CN,Shanghai,o3,853,2.0,63.0,30.0
2020-03-28,CN,Shanghai,o3,885,14.0,42.0,31.0
2020-01-01,CN,Shanghai,o3,854,1.0,44.0,17.0
2020-04-27,CN,Shanghai,o3,882,3.0,55.0,42.0
2020-07-08,CN,Shanghai,o3,101,0.0,42.0,7.0
2020-03-25,CN,Shanghai,o3,883,14.0,60.0,36.0
2020-03-10,CN,Shanghai,o3,853,3.0,51.0,35.0
2020-04-21,CN,Shanghai,o3,865,4.0,57.0,34.0
2020-02-25,CN,Shanghai,o3,883,1.0,58.0,27.0
2020-03-09,CN,Shanghai,o3,847,7.0,48.0,30.0
2020-04-09,CN,Shanghai,o3,845,1.0,67.0,33.0
2020-06-17,CN,Shanghai,o3,834,2.0,73.0,37.0
2020-06-28,CN,Shanghai,o3,837,1.0,43.0,17.0
2020-03-05,CN,Shanghai,o3,860,12.0,51.0,37.0
2020-02-13,CN,Shanghai,o3,860,1.0,42.0,22.0
2020-03-22,CN,Shanghai,o3,857,3.0,58.0,32.0
2020-04-14,CN,Shanghai,o3,871,1.0,72.0,51.0
2020-06-30,CN,Shanghai,o3,828,8.0,78.0,43.0
2020-01-17,CN,Shanghai,o3,880,5.0,32.0,21.0
2020-01-12,CN,Shanghai,o3,856,1.0,39.0,19.0
2020-01-21,CN,Shanghai,o3,873,1.0,61.0,30.0
2020-02-09,CN,Shanghai,o3,876,3.0,52.0,28.0
2020-02-16,CN,Shanghai,o3,820,16.0,43.0,29.0
2020-02-24,CN,Shanghai,o3,863,14.0,64.0,44.0
2020-03-16,CN,Shanghai,o3,856,2.0,49.0,32.0
2019-12-31,CN,Shanghai,o3,607,4.0,29.0,21.0
2020-06-26,CN,Shanghai,o3,831,3.0,64.0,33.0
2020-01-14,CN,Shanghai,o3,875,0.0,41.0,19.0
2020-02-15,CN,Shanghai,o3,858,1.0,30.0,15.0
2020-03-14,CN,Shanghai,o3,861,2.0,49.0,30.0
2020-03-27,CN,Shanghai,o3,880,2.0,43.0,30.0
2020-01-18,CN,Shanghai,o3,887,6.0,34.0,20.0
2020-04-01,CN,Shanghai,o3,878,11.0,62.0,36.0
2020-04-15,CN,Shanghai,o3,846,1.0,68.0,37.0
2020-06-27,CN,Shanghai,o3,835,0.0,45.0,17.0
2020-07-02,CN,Shanghai,o3,829,15.0,51.0,37.0
2020-03-21,CN,Shanghai,o3,856,2.0,66.0,33.0
2020-02-22,CN,Shanghai,o3,839,2.0,59.0,34.0
2020-03-03,CN,Shanghai,o3,265,10.0,39.0,30.0
2020-03-30,CN,Shanghai,o3,883,5.0,44.0,29.0
2020-04-17,CN,Shanghai,o3,864,0.0,59.0,23.0
2020-04-19,CN,Shanghai,o3,883,0.0,57.0,44.0
2020-02-19,CN,Shanghai,o3,861,3.0,56.0,32.0
2020-04-24,CN,Shanghai,o3,881,2.0,69.0,42.0
2020-06-23,CN,Shanghai,o3,818,5.0,57.0,28.0
2020-04-16,CN,Shanghai,o3,863,1.0,73.0,50.0
2020-01-25,CN,Shanghai,o3,878,20.0,38.0,28.0
2020-02-05,CN,Shanghai,o3,878,1.0,63.0,32.0
2020-03-18,CN,Shanghai,o3,859,0.0,68.0,41.0
2020-03-26,CN,Shanghai,o3,881,0.0,42.0,14.0
2020-07-01,CN,Shanghai,o3,802,9.0,62.0,43.0
2020-01-16,CN,Shanghai,o3,851,8.0,35.0,23.0
2020-07-07,CN,Shanghai,o3,804,1.0,73.0,21.0
2020-06-18,CN,Shanghai,o3,832,1.0,62.0,23.0
2020-03-04,CN,Shanghai,o3,858,10.0,49.0,34.0
2020-04-20,CN,Shanghai,o3,853,0.0,71.0,47.0
2020-02-29,CN,Shanghai,o3,884,3.0,36.0,20.0
2020-01-27,CN,Shanghai,o3,850,15.0,42.0,29.0
2020-02-10,CN,Shanghai,o3,858,1.0,71.0,32.0
2020-02-12,CN,Shanghai,o3,842,1.0,56.0,17.0
2020-02-18,CN,Shanghai,o3,854,1.0,58.0,28.0
2020-02-28,CN,Shanghai,o3,878,1.0,39.0,25.0
2020-03-01,CN,Shanghai,o3,871,4.0,43.0,28.0
2020-03-13,CN,Shanghai,o3,856,2.0,48.0,31.0
2020-01-03,CN,Shanghai,o3,559,0.0,23.0,4.0
2020-06-24,CN,Shanghai,o3,815,2.0,60.0,21.0
2020-06-25,CN,Shanghai,o3,828,4.0,55.0,29.0
2020-06-19,CN,Shanghai,o3,829,18.0,64.0,45.0
2020-01-29,CN,Shanghai,o3,883,1.0,50.0,31.0
2020-02-08,CN,Shanghai,o3,886,16.0,44.0,31.0
2020-02-14,CN,Shanghai,o3,859,2.0,41.0,21.0
2020-03-15,CN,Shanghai,o3,860,0.0,57.0,23.0
2020-06-20,CN,Shanghai,o3,823,12.0,59.0,47.0
2020-01-22,CN,Shanghai,o3,858,2.0,48.0,17.0
2020-02-11,CN,Shanghai,o3,846,10.0,52.0,36.0
2020-04-13,CN,Shanghai,o3,879,1.0,63.0,36.0
2020-06-15,CN,Shanghai,o3,119,0.0,45.0,23.0
2019-12-30,CN,Shanghai,o3,450,0.0,48.0,5.0
2020-02-06,CN,Shanghai,o3,876,23.0,42.0,32.0
2020-01-20,CN,Shanghai,o3,816,0.0,58.0,21.0
2020-01-15,CN,Shanghai,o3,859,1.0,36.0,21.0
2020-01-23,CN,Shanghai,o3,880,3.0,41.0,21.0
2020-02-02,CN,Shanghai,o3,875,2.0,52.0,33.0
2020-03-19,CN,Shanghai,o3,854,1.0,51.0,32.0
2020-03-29,CN,Shanghai,o3,847,15.0,38.0,28.0
2020-04-23,CN,Shanghai,o3,876,12.0,58.0,42.0
2020-01-08,CN,Shanghai,o3,878,2.0,32.0,11.0
2020-01-28,CN,Shanghai,o3,874,0.0,36.0,22.0
2020-04-04,CN,Shanghai,o3,876,0.0,66.0,36.0
2020-07-05,CN,Shanghai,o3,840,1.0,44.0,21.0
2020-01-07,CN,Shanghai,o3,867,0.0,29.0,5.0
2020-01-31,CN,Shanghai,o3,886,1.0,60.0,31.0
2020-02-04,CN,Shanghai,o3,882,3.0,47.0,30.0
2020-03-08,CN,Shanghai,o3,861,4.0,55.0,38.0
2020-03-11,CN,Shanghai,o3,844,0.0,62.0,32.0
2020-04-03,CN,Shanghai,o3,881,1.0,58.0,37.0
2020-04-05,CN,Shanghai,o3,888,20.0,57.0,39.0
2020-04-25,CN,Shanghai,o3,883,4.0,71.0,45.0
2020-01-06,CN,Shanghai,o3,859,0.0,58.0,22.0
2020-06-21,CN,Shanghai,o3,834,7.0,49.0,33.0
2020-02-03,CN,Shanghai,o3,878,2.0,71.0,33.0
2020-03-02,CN,Shanghai,o3,851,15.0,51.0,33.0
2020-04-12,CN,Shanghai,o3,884,9.0,59.0,34.0
2020-07-04,CN,Shanghai,o3,840,15.0,54.0,32.0
2020-01-02,CN,Shanghai,o3,806,0.0,36.0,8.0
2020-02-26,CN,Shanghai,o3,862,21.0,45.0,34.0
2020-04-22,CN,Shanghai,o3,878,1.0,64.0,34.0
2020-02-21,CN,Shanghai,o3,857,1.0,48.0,25.0
2020-01-09,CN,Shanghai,o3,870,2.0,28.0,15.0
2020-01-05,CN,Shanghai,o3,877,1.0,37.0,23.0
2020-02-07,CN,Shanghai,o3,870,21.0,45.0,33.0
2020-03-24,CN,Shanghai,o3,855,1.0,58.0,36.0
2020-06-22,CN,Shanghai,o3,828,9.0,47.0,30.0
2020-01-26,CN,Shanghai,o3,873,1.0,41.0,31.0
2020-07-03,CN,Shanghai,o3,835,11.0,62.0,30.0
2020-01-04,CN,Shanghai,o3,886,2.0,37.0,19.0
2020-04-02,CN,Shanghai,o3,878,4.0,56.0,35.0
2020-04-08,CN,Shanghai,o3,861,0.0,66.0,29.0
2020-06-13,CN,Shanghai,o3,40,18.0,77.0,58.0
2020-03-12,CN,Shanghai,o3,857,6.0,56.0,37.0
2020-02-27,CN,Shanghai,o3,884,15.0,50.0,36.0
2020-03-20,CN,Shanghai,o3,850,1.0,58.0,34.0
2020-04-06,CN,Shanghai,o3,885,1.0,49.0,33.0
2020-06-16,CN,Shanghai,o3,533,0.0,62.0,44.0
2020-06-29,CN,Shanghai,o3,830,3.0,48.0,24.0
2020-01-24,CN,Shanghai,o3,888,23.0,54.0,36.0
2020-04-28,CN,Shanghai,o3,852,1.0,56.0,38.0
2020-07-06,CN,Shanghai,o3,822,0.0,35.0,7.0
2020-04-26,CN,Shanghai,o3,884,22.0,62.0,44.0
2020-04-29,CN,Shanghai,o3,878,9.0,66.0,44.0
2020-03-06,CN,Shanghai,o3,863,4.0,57.0,36.0
2020-03-07,CN,Shanghai,o3,858,6.0,59.0,31.0
2020-03-31,CN,Shanghai,o3,879,3.0,51.0,28.0
2020-04-11,CN,Shanghai,o3,886,23.0,50.0,39.0
2020-04-18,CN,Shanghai,o3,837,0.0,60.0,49.0
2020-04-30,CN,Shanghai,o3,694,1.0,78.0,34.0
2020-01-19,CN,Shanghai,o3,887,0.0,43.0,15.0
2020-01-15,CN,Wuhan,o3,383,2.0,44.0,15.0
2020-07-05,CN,Wuhan,o3,384,2.0,33.0,12.0
2020-03-18,CN,Wuhan,o3,387,5.0,57.0,39.0
2020-04-05,CN,Wuhan,o3,384,7.0,66.0,47.0
2020-04-21,CN,Wuhan,o3,361,1.0,50.0,22.0
2019-12-31,CN,Wuhan,o3,383,1.0,30.0,8.0
2020-01-11,CN,Wuhan,o3,386,1.0,29.0,8.0
2020-02-11,CN,Wuhan,o3,380,9.0,29.0,18.0
2020-03-05,CN,Wuhan,o3,387,6.0,57.0,38.0
2020-03-12,CN,Wuhan,o3,387,6.0,47.0,27.0
2020-05-30,CN,Wuhan,o3,387,3.0,60.0,27.0
2020-02-13,CN,Wuhan,o3,381,2.0,34.0,15.0
2020-04-03,CN,Wuhan,o3,387,15.0,58.0,35.0
2020-04-18,CN,Wuhan,o3,373,17.0,56.0,34.0
2020-05-28,CN,Wuhan,o3,387,2.0,65.0,37.0
2020-06-26,CN,Wuhan,o3,381,2.0,62.0,27.0
2020-06-24,CN,Wuhan,o3,386,2.0,73.0,21.0
2020-02-14,CN,Wuhan,o3,383,4.0,29.0,14.0
2020-03-16,CN,Wuhan,o3,387,6.0,55.0,34.0
2020-05-02,CN,Wuhan,o3,381,0.0,63.0,33.0
2020-05-16,CN,Wuhan,o3,384,0.0,71.0,18.0
2020-05-17,CN,Wuhan,o3,379,1.0,64.0,33.0
2020-01-03,CN,Wuhan,o3,292,0.0,17.0,2.0
2020-03-15,CN,Wuhan,o3,372,2.0,59.0,37.0
2020-06-06,CN,Wuhan,o3,387,6.0,69.0,32.0
2020-06-29,CN,Wuhan,o3,383,1.0,51.0,23.0
2020-01-30,CN,Wuhan,o3,387,2.0,54.0,24.0
2020-03-10,CN,Wuhan,o3,383,7.0,54.0,31.0
2020-03-24,CN,Wuhan,o3,387,9.0,50.0,32.0
2020-03-31,CN,Wuhan,o3,387,4.0,32.0,19.0
2020-05-04,CN,Wuhan,o3,374,0.0,74.0,32.0
2020-05-15,CN,Wuhan,o3,383,1.0,67.0,21.0
2020-06-28,CN,Wuhan,o3,384,2.0,30.0,10.0
2020-01-28,CN,Wuhan,o3,387,9.0,41.0,27.0
2020-03-29,CN,Wuhan,o3,365,15.0,34.0,28.0
2020-04-10,CN,Wuhan,o3,378,4.0,54.0,22.0
2020-04-25,CN,Wuhan,o3,369,2.0,61.0,38.0
2020-04-29,CN,Wuhan,o3,386,2.0,73.0,34.0
2020-06-25,CN,Wuhan,o3,379,1.0,78.0,30.0
2020-01-14,CN,Wuhan,o3,386,4.0,49.0,20.0
2020-02-19,CN,Wuhan,o3,384,12.0,48.0,32.0
2020-03-03,CN,Wuhan,o3,96,11.0,31.0,25.0
2020-04-06,CN,Wuhan,o3,387,15.0,61.0,43.0
2020-06-21,CN,Wuhan,o3,384,3.0,31.0,19.0
2020-04-19,CN,Wuhan,o3,360,11.0,62.0,45.0
2020-04-24,CN,Wuhan,o3,363,2.0,59.0,32.0
2020-06-04,CN,Wuhan,o3,374,4.0,60.0,34.0
2020-01-13,CN,Wuhan,o3,354,1.0,35.0,11.0
2020-01-18,CN,Wuhan,o3,341,1.0,43.0,11.0
2020-02-18,CN,Wuhan,o3,381,2.0,55.0,31.0
2020-03-01,CN,Wuhan,o3,383,9.0,44.0,30.0
2020-04-17,CN,Wuhan,o3,363,2.0,58.0,46.0
2020-04-08,CN,Wuhan,o3,364,1.0,65.0,39.0
2020-05-05,CN,Wuhan,o3,382,8.0,54.0,31.0
2020-05-08,CN,Wuhan,o3,381,1.0,43.0,19.0
2020-01-06,CN,Wuhan,o3,289,0.0,17.0,3.0
2020-01-20,CN,Wuhan,o3,249,1.0,55.0,8.0
2020-02-09,CN,Wuhan,o3,384,4.0,43.0,20.0
2020-02-10,CN,Wuhan,o3,383,2.0,35.0,20.0
2020-02-16,CN,Wuhan,o3,380,15.0,44.0,23.0
2020-06-07,CN,Wuhan,o3,384,9.0,65.0,39.0
2020-06-15,CN,Wuhan,o3,373,1.0,62.0,30.0
2020-02-17,CN,Wuhan,o3,383,2.0,47.0,27.0
2020-03-02,CN,Wuhan,o3,379,9.0,43.0,29.0
2020-03-11,CN,Wuhan,o3,385,2.0,55.0,32.0
2020-05-01,CN,Wuhan,o3,387,6.0,65.0,35.0
2020-06-09,CN,Wuhan,o3,386,4.0,57.0,28.0
2020-03-17,CN,Wuhan,o3,387,0.0,60.0,31.0
2020-05-21,CN,Wuhan,o3,387,1.0,58.0,37.0
2020-05-12,CN,Wuhan,o3,382,1.0,64.0,28.0
2020-06-03,CN,Wuhan,o3,355,2.0,72.0,35.0
2020-07-01,CN,Wuhan,o3,387,2.0,77.0,36.0
2020-01-22,CN,Wuhan,o3,387,2.0,27.0,17.0
2020-01-23,CN,Wuhan,o3,337,2.0,27.0,16.0
2020-02-27,CN,Wuhan,o3,382,6.0,34.0,23.0
2020-03-25,CN,Wuhan,o3,376,4.0,35.0,16.0
2020-04-07,CN,Wuhan,o3,383,1.0,68.0,36.0
2020-05-07,CN,Wuhan,o3,386,7.0,55.0,27.0
2020-01-27,CN,Wuhan,o3,383,17.0,36.0,28.0
2020-02-12,CN,Wuhan,o3,382,2.0,31.0,11.0
2020-02-23,CN,Wuhan,o3,384,12.0,55.0,34.0
2020-03-30,CN,Wuhan,o3,385,14.0,42.0,25.0
2020-04-16,CN,Wuhan,o3,373,4.0,68.0,36.0
2020-06-10,CN,Wuhan,o3,386,4.0,56.0,24.0
2020-06-22,CN,Wuhan,o3,383,1.0,58.0,8.0
2020-03-14,CN,Wuhan,o3,382,9.0,56.0,25.0
2020-03-20,CN,Wuhan,o3,387,10.0,62.0,42.0
2020-05-09,CN,Wuhan,o3,387,17.0,51.0,34.0
2020-05-23,CN,Wuhan,o3,364,1.0,75.0,44.0
2020-05-26,CN,Wuhan,o3,387,4.0,66.0,35.0
2020-03-08,CN,Wuhan,o3,387,3.0,39.0,24.0
2020-04-26,CN,Wuhan,o3,384,1.0,61.0,33.0
2020-05-11,CN,Wuhan,o3,380,1.0,65.0,30.0
2020-06-20,CN,Wuhan,o3,387,11.0,45.0,29.0
2020-06-13,CN,Wuhan,o3,384,2.0,42.0,17.0
2020-02-02,CN,Wuhan,o3,387,2.0,39.0,23.0
2020-02-29,CN,Wuhan,o3,384,9.0,47.0,23.0
2020-03-19,CN,Wuhan,o3,387,2.0,64.0,37.0
2020-04-02,CN,Wuhan,o3,387,6.0,59.0,21.0
2020-05-03,CN,Wuhan,o3,382,2.0,68.0,37.0
2020-06-02,CN,Wuhan,o3,378,2.0,415.0,29.0
2020-06-18,CN,Wuhan,o3,376,14.0,57.0,29.0
2020-01-25,CN,Wuhan,o3,383,10.0,30.0,21.0
2020-03-22,CN,Wuhan,o3,387,5.0,56.0,25.0
2020-04-09,CN,Wuhan,o3,385,1.0,73.0,34.0
2020-04-12,CN,Wuhan,o3,371,2.0,61.0,35.0
2020-05-19,CN,Wuhan,o3,387,2.0,77.0,35.0
2020-04-20,CN,Wuhan,o3,363,3.0,50.0,27.0
2020-07-07,CN,Wuhan,o3,382,2.0,55.0,29.0
2020-01-01,CN,Wuhan,o3,314,1.0,19.0,4.0
2020-01-10,CN,Wuhan,o3,384,2.0,22.0,7.0
2020-04-01,CN,Wuhan,o3,386,1.0,50.0,18.0
2020-04-04,CN,Wuhan,o3,386,2.0,63.0,35.0
2020-04-15,CN,Wuhan,o3,386,2.0,64.0,32.0
2020-06-19,CN,Wuhan,o3,373,3.0,65.0,31.0
2020-03-13,CN,Wuhan,o3,387,2.0,51.0,21.0
2020-05-14,CN,Wuhan,o3,384,2.0,51.0,25.0
2020-05-22,CN,Wuhan,o3,360,1.0,76.0,35.0
2020-06-12,CN,Wuhan,o3,387,2.0,62.0,22.0
2020-06-14,CN,Wuhan,o3,363,1.0,36.0,17.0
2020-04-23,CN,Wuhan,o3,374,10.0,60.0,38.0
2020-07-04,CN,Wuhan,o3,379,1.0,54.0,29.0
2020-01-02,CN,Wuhan,o3,328,0.0,17.0,2.0
2020-01-31,CN,Wuhan,o3,385,2.0,58.0,30.0
2020-02-24,CN,Wuhan,o3,387,8.0,54.0,34.0
2020-02-25,CN,Wuhan,o3,387,2.0,56.0,28.0
2020-03-28,CN,Wuhan,o3,384,15.0,45.0,27.0
2019-12-30,CN,Wuhan,o3,299,0.0,163.0,6.0
2020-01-04,CN,Wuhan,o3,217,0.0,17.0,2.0
2020-02-15,CN,Wuhan,o3,383,14.0,31.0,23.0
2020-03-09,CN,Wuhan,o3,387,8.0,56.0,32.0
2020-04-28,CN,Wuhan,o3,387,9.0,73.0,43.0
2020-01-19,CN,Wuhan,o3,387,1.0,47.0,11.0
2020-02-01,CN,Wuhan,o3,387,2.0,54.0,30.0
2020-02-22,CN,Wuhan,o3,384,3.0,56.0,23.0
2020-05-13,CN,Wuhan,o3,373,0.0,72.0,44.0
2020-07-03,CN,Wuhan,o3,372,2.0,68.0,30.0
2020-06-23,CN,Wuhan,o3,387,2.0,39.0,18.0
2020-06-30,CN,Wuhan,o3,382,1.0,73.0,29.0
2020-01-16,CN,Wuhan,o3,386,8.0,23.0,17.0
2020-01-21,CN,Wuhan,o3,339,2.0,45.0,18.0
2020-02-07,CN,Wuhan,o3,356,0.0,23.0,19.0
2020-04-14,CN,Wuhan,o3,363,2.0,59.0,35.0
2020-05-24,CN,Wuhan,o3,369,1.0,77.0,58.0
2020-04-13,CN,Wuhan,o3,360,2.0,61.0,37.0
2020-04-27,CN,Wuhan,o3,376,1.0,66.0,43.0
2020-06-08,CN,Wuhan,o3,387,14.0,69.0,38.0
2020-05-29,CN,Wuhan,o3,384,2.0,51.0,28.0
2020-01-29,CN,Wuhan,o3,386,4.0,45.0,25.0
2020-02-20,CN,Wuhan,o3,384,2.0,54.0,24.0
2020-02-28,CN,Wuhan,o3,378,4.0,22.0,16.0
2020-05-25,CN,Wuhan,o3,387,16.0,60.0,38.0
2020-05-27,CN,Wuhan,o3,387,2.0,72.0,34.0
2020-03-26,CN,Wuhan,o3,385,2.0,46.0,15.0
2020-04-30,CN,Wuhan,o3,385,1.0,60.0,32.0
2020-05-06,CN,Wuhan,o3,382,3.0,49.0,27.0
2020-01-09,CN,Wuhan,o3,387,0.0,29.0,11.0
2020-02-04,CN,Wuhan,o3,384,2.0,55.0,25.0
2020-02-05,CN,Wuhan,o3,384,1.0,57.0,27.0
2020-03-06,CN,Wuhan,o3,386,14.0,42.0,30.0
2020-03-21,CN,Wuhan,o3,387,3.0,56.0,28.0
2020-05-10,CN,Wuhan,o3,383,2.0,60.0,25.0
2020-06-27,CN,Wuhan,o3,378,1.0,52.0,16.0
2020-01-12,CN,Wuhan,o3,316,0.0,42.0,5.0
2020-02-21,CN,Wuhan,o3,383,5.0,47.0,27.0
2020-03-07,CN,Wuhan,o3,385,3.0,56.0,28.0
2020-03-23,CN,Wuhan,o3,387,6.0,110.0,39.0
2020-06-01,CN,Wuhan,o3,360,1.0,74.0,38.0
2020-06-05,CN,Wuhan,o3,375,2.0,65.0,27.0
2020-01-05,CN,Wuhan,o3,184,1.0,17.0,2.0
2020-02-03,CN,Wuhan,o3,387,2.0,55.0,24.0
2020-02-26,CN,Wuhan,o3,381,7.0,37.0,21.0
2020-03-27,CN,Wuhan,o3,382,8.0,30.0,21.0
2020-04-11,CN,Wuhan,o3,382,15.0,62.0,23.0
2020-07-02,CN,Wuhan,o3,374,6.0,56.0,31.0
2020-07-06,CN,Wuhan,o3,366,2.0,51.0,23.0
2020-01-08,CN,Wuhan,o3,384,3.0,29.0,16.0
2020-01-17,CN,Wuhan,o3,382,2.0,36.0,17.0
2020-01-24,CN,Wuhan,o3,385,2.0,36.0,22.0
2020-01-26,CN,Wuhan,o3,386,5.0,38.0,25.0
2020-06-16,CN,Wuhan,o3,377,2.0,60.0,21.0
2020-02-06,CN,Wuhan,o3,363,1.0,30.0,21.0
2020-04-22,CN,Wuhan,o3,370,1.0,62.0,32.0
2020-05-20,CN,Wuhan,o3,386,3.0,62.0,43.0
2020-06-11,CN,Wuhan,o3,385,2.0,61.0,27.0
2020-06-17,CN,Wuhan,o3,378,4.0,58.0,27.0
2020-07-08,CN,Wuhan,o3,64,16.0,34.0,23.0
2020-01-07,CN,Wuhan,o3,386,0.0,34.0,9.0
2020-02-08,CN,Wuhan,o3,371,8.0,31.0,19.0
2020-03-04,CN,Wuhan,o3,387,7.0,55.0,28.0
2020-05-18,CN,Wuhan,o3,387,2.0,59.0,39.0
2020-05-31,CN,Wuhan,o3,375,1.0,64.0,27.0
